* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 10-16-2023
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 08-31-2023
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 08-31-2023
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 08-31-2023
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 08-31-2023
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 08-31-2023
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 08-31-2023
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 08-31-2023
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 08-31-2023
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 08-31-2023
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 08-31-2023
* Calibration ROI is expired  = No
* Calibration ROI performed on = 08-30-2023
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 08-30-2023
* Chemistry = TAQMAN
* Date Created = 2023-11-14 17:49:48 PM PST
* Experiment Barcode = GBG_11-15-23_15-08-04
* Experiment Comment = NA
* Experiment File Name = C:\Users\ZoeCaron\Downloads\H3201TK0_2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052.eds
* Experiment Name = 2023-11-14_23-ZEAMX-US454-ND01-AGVI_ND02-VIRP_ND03-KAJA_Gen2_gD2050-2052
* Experiment Run End Time = 2023-11-15 01:07:11 AM PST
* Experiment Type = Standard Curve
* Instrument Name = 278872334
* Instrument Serial Number = 278872334
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
283	7	137-2253	0.165	-0.000
283	8	137-2253	0.166	0.000
283	9	137-2253	0.167	0.000
283	10	137-2253	0.166	-0.000
283	11	137-2253	0.166	-0.000
283	12	137-2253	0.167	-0.000
283	13	137-2253	0.167	-0.000
283	14	137-2253	0.168	0.001
283	15	137-2253	0.168	0.000
283	16	137-2253	0.168	0.000
283	17	137-2253	0.168	-0.000
283	18	137-2253	0.168	-0.000
283	19	137-2253	0.168	-0.000
283	20	137-2253	0.168	-0.001
283	21	137-2253	0.168	-0.001
283	22	137-2253	0.169	-0.001
283	23	137-2253	0.169	-0.001
283	24	137-2253	0.169	-0.001
283	25	137-2253	0.169	-0.001
283	26	137-2253	0.170	-0.001
283	27	137-2253	0.171	0.000
283	28	137-2253	0.171	0.000
283	29	137-2253	0.173	0.001
283	30	137-2253	0.176	0.004
283	31	137-2253	0.181	0.009
283	32	137-2253	0.189	0.017
283	33	137-2253	0.206	0.034
283	34	137-2253	0.236	0.063
283	35	137-2253	0.281	0.108
283	36	137-2253	0.339	0.165
283	37	137-2253	0.407	0.233
283	38	137-2253	0.480	0.307
283	39	137-2253	0.556	0.382
283	40	137-2253	0.622	0.448
283	1	6-5687	0.140	0.000
283	2	6-5687	0.140	0.000
283	3	6-5687	0.140	0.000
283	4	6-5687	0.141	0.001
283	5	6-5687	0.141	0.001
283	6	6-5687	0.141	0.001
283	7	6-5687	0.141	0.000
283	8	6-5687	0.141	0.001
283	9	6-5687	0.142	0.001
283	10	6-5687	0.141	-0.000
283	11	6-5687	0.141	-0.001
283	12	6-5687	0.141	-0.001
283	13	6-5687	0.141	-0.001
283	14	6-5687	0.141	-0.001
283	15	6-5687	0.141	-0.001
283	16	6-5687	0.141	-0.001
283	17	6-5687	0.141	-0.001
283	18	6-5687	0.142	-0.001
283	19	6-5687	0.142	-0.001
283	20	6-5687	0.142	-0.001
283	21	6-5687	0.142	-0.001
283	22	6-5687	0.143	-0.001
283	23	6-5687	0.143	-0.001
283	24	6-5687	0.143	-0.000
283	25	6-5687	0.146	0.002
283	26	6-5687	0.149	0.005
283	27	6-5687	0.155	0.011
283	28	6-5687	0.167	0.022
283	29	6-5687	0.188	0.044
283	30	6-5687	0.223	0.079
283	31	6-5687	0.276	0.131
283	32	6-5687	0.346	0.201
283	33	6-5687	0.430	0.285
283	34	6-5687	0.523	0.377
283	35	6-5687	0.618	0.472
283	36	6-5687	0.711	0.565
283	37	6-5687	0.794	0.648
283	38	6-5687	0.866	0.720
283	39	6-5687	0.931	0.784
283	40	6-5687	0.978	0.831
284	1	137-2253	0.163	0.002
284	2	137-2253	0.163	0.002
284	3	137-2253	0.163	0.002
284	4	137-2253	0.163	0.001
284	5	137-2253	0.163	0.001
284	6	137-2253	0.164	0.001
284	7	137-2253	0.163	0.001
284	8	137-2253	0.163	0.000
284	9	137-2253	0.163	0.000
284	10	137-2253	0.164	0.000
284	11	137-2253	0.164	-0.000
284	12	137-2253	0.165	0.000
284	13	137-2253	0.165	0.000
284	14	137-2253	0.165	-0.000
284	15	137-2253	0.165	-0.000
284	16	137-2253	0.165	-0.001
284	17	137-2253	0.166	-0.001
284	18	137-2253	0.166	-0.001
284	19	137-2253	0.166	-0.001
284	20	137-2253	0.166	-0.001
284	21	137-2253	0.168	-0.000
284	22	137-2253	0.168	-0.000
284	23	137-2253	0.168	-0.001
284	24	137-2253	0.168	-0.001
284	25	137-2253	0.168	-0.001
284	26	137-2253	0.169	-0.001
284	27	137-2253	0.169	-0.001
284	28	137-2253	0.170	-0.001
284	29	137-2253	0.170	-0.001
284	30	137-2253	0.170	-0.001
284	31	137-2253	0.170	-0.001
284	32	137-2253	0.171	-0.000
284	33	137-2253	0.172	-0.000
284	34	137-2253	0.173	0.000
284	35	137-2253	0.173	0.000
284	36	137-2253	0.174	0.001
284	37	137-2253	0.175	0.001
284	38	137-2253	0.176	0.002
284	39	137-2253	0.177	0.003
284	40	137-2253	0.179	0.004
284	1	6-5687	0.142	0.000
284	2	6-5687	0.142	0.000
284	3	6-5687	0.142	0.000
284	4	6-5687	0.142	0.000
284	5	6-5687	0.142	-0.000
284	6	6-5687	0.142	0.000
284	7	6-5687	0.142	0.000
284	8	6-5687	0.142	0.000
284	9	6-5687	0.143	0.000
284	10	6-5687	0.143	0.000
284	11	6-5687	0.142	0.000
284	12	6-5687	0.142	-0.000
284	13	6-5687	0.143	-0.000
284	14	6-5687	0.143	0.000
284	15	6-5687	0.143	-0.000
284	16	6-5687	0.143	-0.000
284	17	6-5687	0.143	-0.000
284	18	6-5687	0.143	-0.000
284	19	6-5687	0.143	0.000
284	20	6-5687	0.143	-0.000
284	21	6-5687	0.144	0.000
284	22	6-5687	0.144	0.000
284	23	6-5687	0.144	0.000
284	24	6-5687	0.144	-0.000
284	25	6-5687	0.144	-0.000
284	26	6-5687	0.144	-0.000
284	27	6-5687	0.144	-0.000
284	28	6-5687	0.144	-0.001
284	29	6-5687	0.144	-0.001
284	30	6-5687	0.144	-0.000
284	31	6-5687	0.144	-0.000
284	32	6-5687	0.144	-0.000
284	33	6-5687	0.145	0.000
284	34	6-5687	0.146	0.001
284	35	6-5687	0.145	0.000
284	36	6-5687	0.145	-0.000
284	37	6-5687	0.145	0.000
284	38	6-5687	0.146	0.001
284	39	6-5687	0.146	0.001
284	40	6-5687	0.146	0.001
285	1	137-2253	0.163	0.001
285	2	137-2253	0.163	0.002
285	3	137-2253	0.163	0.001
285	4	137-2253	0.163	0.001
285	5	137-2253	0.164	0.001
285	6	137-2253	0.163	0.001
285	7	137-2253	0.163	0.001
285	8	137-2253	0.163	0.000
285	9	137-2253	0.163	-0.000
285	10	137-2253	0.163	-0.001
285	11	137-2253	0.163	-0.001
285	12	137-2253	0.164	-0.000
285	13	137-2253	0.165	-0.000
285	14	137-2253	0.164	-0.000
285	15	137-2253	0.165	-0.000
285	16	137-2253	0.165	-0.000
285	17	137-2253	0.165	-0.000
285	18	137-2253	0.165	-0.001
285	19	137-2253	0.165	-0.001
285	20	137-2253	0.166	-0.001
285	21	137-2253	0.167	0.000
285	22	137-2253	0.167	-0.000
285	23	137-2253	0.167	-0.001
285	24	137-2253	0.167	-0.000
285	25	137-2253	0.167	-0.001
285	26	137-2253	0.168	-0.001
285	27	137-2253	0.168	-0.001
285	28	137-2253	0.169	0.001
285	29	137-2253	0.171	0.002
285	30	137-2253	0.173	0.003
285	31	137-2253	0.177	0.008
285	32	137-2253	0.188	0.018
285	33	137-2253	0.206	0.036
285	34	137-2253	0.236	0.065
285	35	137-2253	0.278	0.108
285	36	137-2253	0.330	0.158
285	37	137-2253	0.382	0.211
285	38	137-2253	0.433	0.261
285	39	137-2253	0.474	0.302
285	40	137-2253	0.505	0.333
285	1	6-5687	0.138	0.001
285	2	6-5687	0.138	0.001
285	3	6-5687	0.139	0.001
285	4	6-5687	0.138	0.000
285	5	6-5687	0.138	-0.000
285	6	6-5687	0.138	-0.000
285	7	6-5687	0.139	0.001
285	8	6-5687	0.139	0.001
285	9	6-5687	0.139	0.000
285	10	6-5687	0.139	0.000
285	11	6-5687	0.138	-0.000
285	12	6-5687	0.139	-0.000
285	13	6-5687	0.139	0.000
285	14	6-5687	0.139	-0.000
285	15	6-5687	0.139	-0.001
285	16	6-5687	0.139	-0.000
285	17	6-5687	0.139	-0.000
285	18	6-5687	0.139	-0.001
285	19	6-5687	0.139	-0.001
285	20	6-5687	0.139	-0.001
285	21	6-5687	0.139	-0.001
285	22	6-5687	0.139	-0.001
285	23	6-5687	0.140	-0.001
285	24	6-5687	0.140	-0.000
285	25	6-5687	0.142	0.002
285	26	6-5687	0.145	0.004
285	27	6-5687	0.149	0.008
285	28	6-5687	0.158	0.017
285	29	6-5687	0.174	0.032
285	30	6-5687	0.199	0.057
285	31	6-5687	0.240	0.098
285	32	6-5687	0.299	0.157
285	33	6-5687	0.373	0.231
285	34	6-5687	0.457	0.315
285	35	6-5687	0.544	0.402
285	36	6-5687	0.629	0.487
285	37	6-5687	0.705	0.562
285	38	6-5687	0.767	0.625
285	39	6-5687	0.822	0.679
285	40	6-5687	0.861	0.718
286	1			
286	2			
286	3			
286	4			
286	5			
286	6			
286	7			
286	8			
286	9			
286	10			
286	11			
286	12			
286	13			
286	14			
286	15			
286	16			
286	17			
286	18			
286	19			
286	20			
286	21			
286	22			
286	23			
286	24			
286	25			
286	26			
286	27			
286	28			
286	29			
286	30			
286	31			
286	32			
286	33			
286	34			
286	35			
286	36			
286	37			
286	38			
286	39			
286	40			
287	1	137-2253	0.157	0.002
287	2	137-2253	0.157	0.001
287	3	137-2253	0.157	0.001
287	4	137-2253	0.157	0.001
287	5	137-2253	0.157	0.000
287	6	137-2253	0.157	0.000
287	7	137-2253	0.158	0.001
287	8	137-2253	0.158	0.001
287	9	137-2253	0.158	-0.000
287	10	137-2253	0.157	-0.001
287	11	137-2253	0.158	-0.001
287	12	137-2253	0.159	-0.000
287	13	137-2253	0.159	-0.000
287	14	137-2253	0.160	-0.000
287	15	137-2253	0.160	-0.000
287	16	137-2253	0.160	-0.000
287	17	137-2253	0.160	-0.000
287	18	137-2253	0.161	0.000
287	19	137-2253	0.161	-0.000
287	20	137-2253	0.161	-0.000
287	21	137-2253	0.162	-0.000
287	22	137-2253	0.162	-0.000
287	23	137-2253	0.162	-0.001
287	24	137-2253	0.161	-0.001
287	25	137-2253	0.162	-0.001
287	26	137-2253	0.163	-0.001
287	27	137-2253	0.163	-0.001
287	28	137-2253	0.164	-0.000
287	29	137-2253	0.165	0.000
287	30	137-2253	0.166	0.002
287	31	137-2253	0.169	0.003
287	32	137-2253	0.173	0.007
287	33	137-2253	0.182	0.016
287	34	137-2253	0.200	0.034
287	35	137-2253	0.229	0.063
287	36	137-2253	0.273	0.106
287	37	137-2253	0.329	0.162
287	38	137-2253	0.397	0.229
287	39	137-2253	0.472	0.304
287	40	137-2253	0.539	0.371
287	1	6-5687	0.139	0.002
287	2	6-5687	0.138	0.001
287	3	6-5687	0.139	0.001
287	4	6-5687	0.138	0.001
287	5	6-5687	0.138	0.001
287	6	6-5687	0.139	0.001
287	7	6-5687	0.138	0.000
287	8	6-5687	0.138	-0.000
287	9	6-5687	0.138	-0.000
287	10	6-5687	0.138	0.000
287	11	6-5687	0.139	0.000
287	12	6-5687	0.139	0.000
287	13	6-5687	0.138	-0.000
287	14	6-5687	0.138	-0.001
287	15	6-5687	0.139	-0.001
287	16	6-5687	0.138	-0.001
287	17	6-5687	0.139	-0.000
287	18	6-5687	0.139	-0.001
287	19	6-5687	0.138	-0.002
287	20	6-5687	0.138	-0.002
287	21	6-5687	0.139	-0.001
287	22	6-5687	0.140	-0.000
287	23	6-5687	0.140	-0.001
287	24	6-5687	0.140	-0.001
287	25	6-5687	0.141	0.000
287	26	6-5687	0.143	0.002
287	27	6-5687	0.146	0.005
287	28	6-5687	0.151	0.010
287	29	6-5687	0.161	0.020
287	30	6-5687	0.178	0.037
287	31	6-5687	0.208	0.066
287	32	6-5687	0.252	0.110
287	33	6-5687	0.314	0.172
287	34	6-5687	0.389	0.247
287	35	6-5687	0.474	0.331
287	36	6-5687	0.563	0.420
287	37	6-5687	0.649	0.506
287	38	6-5687	0.725	0.582
287	39	6-5687	0.788	0.645
287	40	6-5687	0.838	0.695
288	1			
288	2			
288	3			
288	4			
288	5			
288	6			
288	7			
288	8			
288	9			
288	10			
288	11			
288	12			
288	13			
288	14			
288	15			
288	16			
288	17			
288	18			
288	19			
288	20			
288	21			
288	22			
288	23			
288	24			
288	25			
288	26			
288	27			
288	28			
288	29			
288	30			
288	31			
288	32			
288	33			
288	34			
288	35			
288	36			
288	37			
288	38			
288	39			
288	40			
289	1	137-2253	0.145	0.003
289	2	137-2253	0.145	0.002
289	3	137-2253	0.145	0.002
289	4	137-2253	0.146	0.002
289	5	137-2253	0.146	0.002
289	6	137-2253	0.146	0.002
289	7	137-2253	0.145	0.001
289	8	137-2253	0.144	0.000
289	9	137-2253	0.144	-0.000
289	10	137-2253	0.145	-0.000
289	11	137-2253	0.145	-0.000
289	12	137-2253	0.144	-0.001
289	13	137-2253	0.144	-0.001
289	14	137-2253	0.145	-0.001
289	15	137-2253	0.146	-0.001
289	16	137-2253	0.146	-0.001
289	17	137-2253	0.146	-0.001
289	18	137-2253	0.147	-0.000
289	19	137-2253	0.146	-0.001
289	20	137-2253	0.146	-0.001
289	21	137-2253	0.147	-0.001
289	22	137-2253	0.146	-0.002
289	23	137-2253	0.146	-0.002
289	24	137-2253	0.146	-0.003
289	25	137-2253	0.148	-0.001
289	26	137-2253	0.149	-0.000
289	27	137-2253	0.150	0.000
289	28	137-2253	0.150	0.000
289	29	137-2253	0.150	-0.000
289	30	137-2253	0.150	0.000
289	31	137-2253	0.152	0.002
289	32	137-2253	0.152	0.001
289	33	137-2253	0.152	0.001
289	34	137-2253	0.152	0.001
289	35	137-2253	0.154	0.003
289	36	137-2253	0.156	0.004
289	37	137-2253	0.158	0.006
289	38	137-2253	0.165	0.013
289	39	137-2253	0.180	0.028
289	40	137-2253	0.200	0.048
289	1	6-5687	0.120	0.001
289	2	6-5687	0.119	0.001
289	3	6-5687	0.119	0.001
289	4	6-5687	0.120	0.001
289	5	6-5687	0.120	0.001
289	6	6-5687	0.121	0.001
289	7	6-5687	0.121	0.001
289	8	6-5687	0.121	0.002
289	9	6-5687	0.120	0.001
289	10	6-5687	0.119	-0.000
289	11	6-5687	0.119	-0.001
289	12	6-5687	0.119	-0.001
289	13	6-5687	0.119	-0.001
289	14	6-5687	0.119	-0.001
289	15	6-5687	0.119	-0.001
289	16	6-5687	0.119	-0.001
289	17	6-5687	0.119	-0.001
289	18	6-5687	0.119	-0.001
289	19	6-5687	0.120	-0.001
289	20	6-5687	0.120	-0.000
289	21	6-5687	0.121	-0.000
289	22	6-5687	0.121	-0.000
289	23	6-5687	0.120	-0.001
289	24	6-5687	0.120	-0.001
289	25	6-5687	0.120	-0.001
289	26	6-5687	0.121	-0.001
289	27	6-5687	0.121	-0.000
289	28	6-5687	0.121	-0.000
289	29	6-5687	0.121	-0.000
289	30	6-5687	0.121	-0.000
289	31	6-5687	0.122	0.000
289	32	6-5687	0.123	0.001
289	33	6-5687	0.122	0.000
289	34	6-5687	0.123	0.001
289	35	6-5687	0.123	0.001
289	36	6-5687	0.123	0.001
289	37	6-5687	0.124	0.001
289	38	6-5687	0.123	0.001
289	39	6-5687	0.123	0.000
289	40	6-5687	0.124	0.002
290	1			
290	2			
290	3			
290	4			
290	5			
290	6			
290	7			
290	8			
290	9			
290	10			
290	11			
290	12			
290	13			
290	14			
290	15			
290	16			
290	17			
290	18			
290	19			
290	20			
290	21			
290	22			
290	23			
290	24			
290	25			
290	26			
290	27			
290	28			
290	29			
290	30			
290	31			
290	32			
290	33			
290	34			
290	35			
290	36			
290	37			
290	38			
290	39			
290	40			
291	1	137-2253	0.157	0.000
291	2	137-2253	0.158	0.001
291	3	137-2253	0.158	0.001
291	4	137-2253	0.159	0.001
291	5	137-2253	0.159	0.002
291	6	137-2253	0.159	0.001
291	7	137-2253	0.158	0.000
291	8	137-2253	0.158	-0.001
291	9	137-2253	0.159	-0.000
291	10	137-2253	0.160	0.001
291	11	137-2253	0.160	0.001
291	12	137-2253	0.160	0.000
291	13	137-2253	0.159	-0.001
291	14	137-2253	0.160	-0.001
291	15	137-2253	0.160	-0.000
291	16	137-2253	0.160	-0.001
291	17	137-2253	0.160	-0.001
291	18	137-2253	0.160	-0.001
291	19	137-2253	0.161	-0.001
291	20	137-2253	0.161	-0.001
291	21	137-2253	0.162	-0.000
291	22	137-2253	0.162	-0.001
291	23	137-2253	0.162	-0.001
291	24	137-2253	0.163	-0.000
291	25	137-2253	0.163	-0.000
291	26	137-2253	0.163	-0.000
291	27	137-2253	0.164	-0.000
291	28	137-2253	0.164	-0.001
291	29	137-2253	0.164	-0.001
291	30	137-2253	0.165	-0.000
291	31	137-2253	0.164	-0.001
291	32	137-2253	0.165	-0.001
291	33	137-2253	0.165	-0.000
291	34	137-2253	0.167	0.000
291	35	137-2253	0.167	0.001
291	36	137-2253	0.168	0.001
291	37	137-2253	0.169	0.002
291	38	137-2253	0.168	0.001
291	39	137-2253	0.169	0.002
291	40	137-2253	0.169	0.001
291	1	6-5687	0.123	-0.000
291	2	6-5687	0.123	0.000
291	3	6-5687	0.123	-0.000
291	4	6-5687	0.123	-0.000
291	5	6-5687	0.124	0.000
291	6	6-5687	0.124	0.000
291	7	6-5687	0.124	0.000
291	8	6-5687	0.124	-0.000
291	9	6-5687	0.125	0.000
291	10	6-5687	0.125	0.000
291	11	6-5687	0.125	0.000
291	12	6-5687	0.125	0.001
291	13	6-5687	0.124	-0.001
291	14	6-5687	0.124	-0.001
291	15	6-5687	0.125	0.000
291	16	6-5687	0.126	0.001
291	17	6-5687	0.126	-0.000
291	18	6-5687	0.125	-0.001
291	19	6-5687	0.125	-0.001
291	20	6-5687	0.126	-0.000
291	21	6-5687	0.126	-0.001
291	22	6-5687	0.127	0.000
291	23	6-5687	0.127	0.001
291	24	6-5687	0.128	0.001
291	25	6-5687	0.127	0.000
291	26	6-5687	0.127	0.000
291	27	6-5687	0.127	-0.000
291	28	6-5687	0.128	0.000
291	29	6-5687	0.127	-0.000
291	30	6-5687	0.128	0.000
291	31	6-5687	0.128	-0.000
291	32	6-5687	0.128	0.000
291	33	6-5687	0.128	-0.000
291	34	6-5687	0.128	-0.001
291	35	6-5687	0.128	-0.000
291	36	6-5687	0.128	-0.001
291	37	6-5687	0.130	0.001
291	38	6-5687	0.130	0.001
291	39	6-5687	0.129	0.000
291	40	6-5687	0.131	0.002
292	1			
292	2			
292	3			
292	4			
292	5			
292	6			
292	7			
292	8			
292	9			
292	10			
292	11			
292	12			
292	13			
292	14			
292	15			
292	16			
292	17			
292	18			
292	19			
292	20			
292	21			
292	22			
292	23			
292	24			
292	25			
292	26			
292	27			
292	28			
292	29			
292	30			
292	31			
292	32			
292	33			
292	34			
292	35			
292	36			
292	37			
292	38			
292	39			
292	40			
293	1	137-2253	0.136	0.003
293	2	137-2253	0.136	0.003
293	3	137-2253	0.135	0.002
293	4	137-2253	0.136	0.002
293	5	137-2253	0.136	0.002
293	6	137-2253	0.136	0.002
293	7	137-2253	0.135	0.000
293	8	137-2253	0.135	-0.000
293	9	137-2253	0.135	-0.000
293	10	137-2253	0.136	-0.000
293	11	137-2253	0.136	-0.001
293	12	137-2253	0.135	-0.001
293	13	137-2253	0.136	-0.001
293	14	137-2253	0.136	-0.001
293	15	137-2253	0.136	-0.002
293	16	137-2253	0.137	-0.001
293	17	137-2253	0.138	-0.000
293	18	137-2253	0.138	-0.001
293	19	137-2253	0.138	-0.001
293	20	137-2253	0.138	-0.001
293	21	137-2253	0.139	-0.001
293	22	137-2253	0.139	-0.001
293	23	137-2253	0.140	-0.001
293	24	137-2253	0.141	0.000
293	25	137-2253	0.142	0.001
293	26	137-2253	0.142	0.000
293	27	137-2253	0.141	-0.000
293	28	137-2253	0.142	0.000
293	29	137-2253	0.143	0.001
293	30	137-2253	0.143	0.000
293	31	137-2253	0.144	0.001
293	32	137-2253	0.147	0.003
293	33	137-2253	0.152	0.008
293	34	137-2253	0.159	0.015
293	35	137-2253	0.173	0.028
293	36	137-2253	0.200	0.055
293	37	137-2253	0.240	0.095
293	38	137-2253	0.283	0.138
293	39	137-2253	0.332	0.186
293	40	137-2253	0.371	0.224
293	1	6-5687	0.123	-0.001
293	2	6-5687	0.123	-0.001
293	3	6-5687	0.124	0.000
293	4	6-5687	0.124	0.000
293	5	6-5687	0.125	0.001
293	6	6-5687	0.125	0.001
293	7	6-5687	0.124	0.000
293	8	6-5687	0.124	0.000
293	9	6-5687	0.124	-0.000
293	10	6-5687	0.124	-0.001
293	11	6-5687	0.123	-0.001
293	12	6-5687	0.124	-0.001
293	13	6-5687	0.124	-0.000
293	14	6-5687	0.125	-0.000
293	15	6-5687	0.125	-0.000
293	16	6-5687	0.124	-0.001
293	17	6-5687	0.125	-0.001
293	18	6-5687	0.125	-0.001
293	19	6-5687	0.126	0.000
293	20	6-5687	0.126	0.000
293	21	6-5687	0.126	-0.000
293	22	6-5687	0.126	0.000
293	23	6-5687	0.126	0.000
293	24	6-5687	0.126	-0.000
293	25	6-5687	0.126	-0.000
293	26	6-5687	0.126	0.000
293	27	6-5687	0.126	-0.000
293	28	6-5687	0.127	0.000
293	29	6-5687	0.126	-0.000
293	30	6-5687	0.127	0.000
293	31	6-5687	0.127	-0.000
293	32	6-5687	0.127	-0.001
293	33	6-5687	0.128	0.000
293	34	6-5687	0.128	0.000
293	35	6-5687	0.128	0.001
293	36	6-5687	0.128	0.000
293	37	6-5687	0.128	0.000
293	38	6-5687	0.127	-0.001
293	39	6-5687	0.128	0.000
293	40	6-5687	0.128	0.000
294	1			
294	2			
294	3			
294	4			
294	5			
294	6			
294	7			
294	8			
294	9			
294	10			
294	11			
294	12			
294	13			
294	14			
294	15			
294	16			
294	17			
294	18			
294	19			
294	20			
294	21			
294	22			
294	23			
294	24			
294	25			
294	26			
294	27			
294	28			
294	29			
294	30			
294	31			
294	32			
294	33			
294	34			
294	35			
294	36			
294	37			
294	38			
294	39			
294	40			
295	1	137-2253	0.172	0.002
295	2	137-2253	0.173	0.001
295	3	137-2253	0.173	0.001
295	4	137-2253	0.173	0.001
295	5	137-2253	0.173	0.001
295	6	137-2253	0.173	0.001
295	7	137-2253	0.174	0.001
295	8	137-2253	0.174	0.001
295	9	137-2253	0.173	0.000
295	10	137-2253	0.173	-0.001
295	11	137-2253	0.173	-0.001
295	12	137-2253	0.175	0.000
295	13	137-2253	0.174	-0.000
295	14	137-2253	0.174	-0.001
295	15	137-2253	0.174	-0.002
295	16	137-2253	0.174	-0.001
295	17	137-2253	0.175	-0.001
295	18	137-2253	0.175	-0.001
295	19	137-2253	0.176	-0.000
295	20	137-2253	0.176	-0.000
295	21	137-2253	0.177	-0.000
295	22	137-2253	0.178	0.000
295	23	137-2253	0.177	-0.000
295	24	137-2253	0.178	-0.000
295	25	137-2253	0.178	-0.000
295	26	137-2253	0.178	-0.001
295	27	137-2253	0.178	-0.001
295	28	137-2253	0.179	-0.000
295	29	137-2253	0.179	-0.000
295	30	137-2253	0.179	-0.000
295	31	137-2253	0.180	0.000
295	32	137-2253	0.181	0.001
295	33	137-2253	0.181	0.000
295	34	137-2253	0.182	0.002
295	35	137-2253	0.184	0.003
295	36	137-2253	0.185	0.003
295	37	137-2253	0.188	0.006
295	38	137-2253	0.194	0.012
295	39	137-2253	0.208	0.025
295	40	137-2253	0.229	0.046
295	1	6-5687	0.139	0.001
295	2	6-5687	0.139	0.001
295	3	6-5687	0.139	0.001
295	4	6-5687	0.139	0.001
295	5	6-5687	0.139	0.002
295	6	6-5687	0.140	0.002
295	7	6-5687	0.139	0.001
295	8	6-5687	0.139	0.001
295	9	6-5687	0.137	-0.001
295	10	6-5687	0.137	-0.001
295	11	6-5687	0.138	-0.001
295	12	6-5687	0.138	-0.001
295	13	6-5687	0.138	-0.001
295	14	6-5687	0.138	-0.001
295	15	6-5687	0.138	-0.001
295	16	6-5687	0.137	-0.001
295	17	6-5687	0.138	-0.001
295	18	6-5687	0.139	-0.000
295	19	6-5687	0.139	0.000
295	20	6-5687	0.139	0.000
295	21	6-5687	0.139	-0.000
295	22	6-5687	0.139	-0.000
295	23	6-5687	0.139	0.000
295	24	6-5687	0.139	-0.000
295	25	6-5687	0.139	-0.001
295	26	6-5687	0.139	-0.001
295	27	6-5687	0.139	-0.000
295	28	6-5687	0.139	-0.000
295	29	6-5687	0.140	0.000
295	30	6-5687	0.140	-0.000
295	31	6-5687	0.139	-0.000
295	32	6-5687	0.139	-0.001
295	33	6-5687	0.140	-0.000
295	34	6-5687	0.140	-0.000
295	35	6-5687	0.141	0.000
295	36	6-5687	0.141	0.001
295	37	6-5687	0.141	0.001
295	38	6-5687	0.141	0.001
295	39	6-5687	0.142	0.001
295	40	6-5687	0.142	0.001
296	1			
296	2			
296	3			
296	4			
296	5			
296	6			
296	7			
296	8			
296	9			
296	10			
296	11			
296	12			
296	13			
296	14			
296	15			
296	16			
296	17			
296	18			
296	19			
296	20			
296	21			
296	22			
296	23			
296	24			
296	25			
296	26			
296	27			
296	28			
296	29			
296	30			
296	31			
296	32			
296	33			
296	34			
296	35			
296	36			
296	37			
296	38			
296	39			
296	40			
297	1	137-2253	0.172	0.001
297	2	137-2253	0.173	0.002
297	3	137-2253	0.173	0.001
297	4	137-2253	0.173	0.001
297	5	137-2253	0.173	0.001
297	6	137-2253	0.172	0.000
297	7	137-2253	0.173	0.000
297	8	137-2253	0.173	0.001
297	9	137-2253	0.174	0.001
297	10	137-2253	0.173	0.000
297	11	137-2253	0.173	-0.000
297	12	137-2253	0.173	-0.000
297	13	137-2253	0.173	-0.001
297	14	137-2253	0.173	-0.001
297	15	137-2253	0.173	-0.001
297	16	137-2253	0.173	-0.001
297	17	137-2253	0.174	-0.001
297	18	137-2253	0.175	0.000
297	19	137-2253	0.175	0.000
297	20	137-2253	0.175	-0.000
297	21	137-2253	0.175	-0.000
297	22	137-2253	0.176	-0.000
297	23	137-2253	0.175	-0.001
297	24	137-2253	0.175	-0.001
297	25	137-2253	0.176	-0.001
297	26	137-2253	0.176	-0.001
297	27	137-2253	0.176	-0.001
297	28	137-2253	0.177	-0.000
297	29	137-2253	0.177	-0.001
297	30	137-2253	0.178	-0.000
297	31	137-2253	0.178	-0.000
297	32	137-2253	0.178	0.000
297	33	137-2253	0.179	0.000
297	34	137-2253	0.179	0.000
297	35	137-2253	0.180	0.001
