* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 05-17-2024
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 05-17-2024
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 05-17-2024
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 05-17-2024
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 05-17-2024
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 05-17-2024
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 05-17-2024
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 05-17-2024
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 05-17-2024
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 05-17-2024
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 05-17-2024
* Calibration ROI is expired  = No
* Calibration ROI performed on = 05-17-2024
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 05-17-2024
* Chemistry = TAQMAN
* Date Created = 2024-06-04 11:47:54 AM PDT
* Experiment Barcode = GBG_06-04-24_15-11-17
* Experiment Comment = NA
* Experiment File Name = C:\Users\JonathanEvans\Pivot Bio\Project Portfolio - Documents\[PM0006] Microbial Discovery Pipeline\[PM006.09] VCC Assay Alignment\Dev Experiments\VQP036 6.3.24\eds files output\H3K0760U_2024-06-04 114754_VQP036_strn_137-2253.eds
* Experiment Name = 2024-06-04 114754_VQP036_strn_137-2253
* Experiment Run End Time = 2024-06-04 17:40:22 PM PDT
* Experiment Type = Standard Curve
* Instrument Name = 278872699
* Instrument Serial Number = 278872699
* Instrument Type = QuantStudio(TM) 7 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = ZRC

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
332	      N20	17	275,822.120	44,252.870
333	      N21	17	259,684.920	35,018.293
334	      N22	17	596,400.400	35,341.960
335	      N23	17	332,106.470	54,834.367
336	      N24	17	617,980.440	70,737.730
337	      O1	17	244,331.170	33,917.473
338	      O2	17	239,982.550	33,125.080
339	      O3	17	242,596.480	33,831.855
340	      O4	17	243,428.390	35,368.370
341	      O5	17	254,240.520	36,083.434
342	      O6	17	242,243.480	36,586.312
343	      O7	17	236,934.980	34,829.190
344	      O8	17	230,711.750	35,678.023
345	      O9	17	241,330.940	35,882.780
346	      O10	17	239,613.400	36,041.652
347	      O11	17	248,132.620	36,754.184
348	      O12	17	252,968.110	36,965.520
349	      O13	17	318,627.620	34,550.426
350	      O14	17	268,316.840	36,065.082
351	      O15	17	258,251.750	37,204.816
352	      O16	17	259,168.670	37,043.160
353	      O17	17	287,183.000	35,418.600
354	      O18	17	258,776.420	35,606.426
355	      O19	17	251,425.170	36,324.370
356	      O20	17	257,487.800	37,659.543
357	      O21	17	241,790.440	35,133.402
358	      O22	17	270,608.300	37,886.938
359	      O23	17	262,833.280	36,783.332
360	      O24	17	314,324.400	42,688.902
361	      P1	17	242,545.330	34,332.180
362	      P2	17	236,708.160	131,232.580
363	      P3	17	245,190.390	33,618.060
364	      P4	17	250,394.970	51,949.625
365	      P5	17	247,314.060	36,668.400
366	      P6	17	253,969.050	46,434.152
367	      P7	17	252,150.560	38,002.188
368	      P8	17	227,831.900	42,277.340
369	      P9	17	262,411.700	38,820.168
370	      P10	17	285,290.220	48,730.510
371	      P11	17	264,238.700	40,261.590
372	      P12	17	262,697.200	48,109.203
373	      P13	17	268,831.340	41,083.420
374	      P14	17	279,461.780	50,217.990
375	      P15	17	283,940.780	40,782.016
376	      P16	17	287,825.300	46,454.258
377	      P17	17	278,254.400	40,844.540
378	      P18	17	260,116.390	47,057.360
379	      P19	17	268,499.880	40,222.130
380	      P20	17	263,545.250	49,870.043
381	      P21	17	273,517.030	40,477.758
382	      P22	17	254,566.400	45,568.960
383	      P23	17	427,589.100	55,592.246
384	      P24	17	257,990.980	42,076.098
1	      A1	18	238,840.700	36,455.734
2	      A2	18	243,874.600	38,094.676
3	      A3	18	238,836.190	35,866.953
4	      A4	18	220,237.100	34,679.332
5	      A5	18	230,187.860	36,392.676
6	      A6	18	228,665.620	36,749.855
7	      A7	18	250,252.340	59,834.414
8	      A8	18	251,203.300	60,532.715
9	      A9	18	262,130.720	59,514.996
10	      A10	18	254,042.860	58,904.945
11	      A11	18	251,142.100	57,894.555
12	      A12	18	237,010.970	57,655.484
13	      A13	18	303,269.500	38,720.280
14	      A14	18	228,097.300	38,554.562
15	      A15	18	258,865.480	41,285.832
16	      A16	18	242,269.030	38,759.504
17	      A17	18	225,016.080	69,276.860
18	      A18	18	321,611.560	100,174.484
19	      A19	18	238,958.670	72,692.910
20	      A20	18	225,028.800	67,803.800
21	      A21	18	216,586.620	65,004.920
22	      A22	18	242,092.060	71,951.260
23	      A23	18	324,966.600	46,041.560
24	      A24	18	305,616.900	42,837.707
25	      B1	18	230,402.050	35,583.117
26	      B2	18	230,085.160	183,875.170
27	      B3	18	252,114.610	39,450.310
28	      B4	18	255,396.360	66,170.480
29	      B5	18	240,148.970	38,099.965
30	      B6	18	246,699.110	46,696.150
31	      B7	18	221,794.280	54,856.035
32	      B8	18	270,965.060	49,102.547
33	      B9	18	246,296.940	60,263.562
34	      B10	18	275,636.060	53,158.880
35	      B11	18	229,882.730	54,371.598
36	      B12	18	264,233.530	46,913.977
37	      B13	18	227,251.520	35,168.840
38	      B14	18	242,059.920	48,516.496
39	      B15	18	236,320.840	38,817.940
40	      B16	18	241,879.750	47,265.000
41	      B17	18	231,486.270	67,935.930
42	      B18	18	235,903.050	45,228.640
43	      B19	18	235,858.100	73,935.664
44	      B20	18	242,357.580	47,437.980
45	      B21	18	238,958.690	71,828.266
46	      B22	18	270,289.780	49,292.848
47	      B23	18	318,541.720	46,851.780
48	      B24	18	207,308.900	39,101.594
49	      C1	18	237,534.270	35,850.203
50	      C2	18	241,958.050	40,103.137
51	      C3	18	249,487.530	41,003.062
52	      C4	18	245,437.270	40,954.920
53	      C5	18	232,018.340	39,235.645
54	      C6	18	243,636.030	43,631.688
55	      C7	18	247,457.200	42,832.383
56	      C8	18	259,588.100	45,145.445
57	      C9	18	249,419.230	44,587.080
58	      C10	18	239,742.880	43,247.970
59	      C11	18	250,129.600	39,975.406
60	      C12	18	245,471.140	37,820.660
61	      C13	18	248,284.750	36,759.156
62	      C14	18	235,296.640	38,134.810
63	      C15	18	232,410.880	37,694.980
64	      C16	18	286,193.380	46,344.008
65	      C17	18	235,300.610	36,257.020
66	      C18	18	256,055.100	38,930.240
67	      C19	18	237,003.200	37,438.477
68	      C20	18	242,405.520	38,676.310
69	      C21	18	330,278.160	49,833.650
70	      C22	18	226,294.050	35,453.312
71	      C23	18	247,449.360	38,491.340
72	      C24	18	221,817.120	33,696.156
73	      D1	18	212,217.200	33,428.895
74	      D2	18	229,813.470	181,855.610
75	      D3	18	228,342.110	38,746.180
76	      D4	18	241,682.050	56,509.926
77	      D5	18	250,714.100	41,701.410
78	      D6	18	231,594.750	45,255.215
79	      D7	18	231,832.160	41,000.445
80	      D8	18	232,436.100	45,073.668
81	      D9	18	224,064.230	39,144.380
82	      D10	18	232,960.230	45,479.110
83	      D11	18	215,852.880	34,852.523
84	      D12	18	232,405.110	44,086.860
85	      D13	18	223,247.700	34,208.406
86	      D14	18	225,748.690	43,769.890
87	      D15	18	226,607.030	34,891.383
88	      D16	18	223,288.560	45,371.700
89	      D17	18	218,796.360	33,740.050
90	      D18	18	213,941.280	42,046.645
91	      D19	18	223,938.470	34,983.250
92	      D20	18	245,665.640	45,890.152
93	      D21	18	228,119.700	35,447.930
94	      D22	18	265,207.160	46,505.938
95	      D23	18	238,192.390	35,675.380
96	      D24	18	230,674.900	43,626.890
97	      E1	18	265,516.250	34,245.140
98	      E2	18	237,965.120	32,416.030
99	      E3	18	246,520.190	51,215.273
100	      E4	18	245,753.560	34,793.418
101	      E5	18	243,740.640	36,892.430
102	      E6	18	231,019.840	35,908.080
103	      E7	18	239,356.580	36,083.227
104	      E8	18	221,334.810	35,715.140
105	      E9	18	237,172.600	35,678.195
106	      E10	18	236,395.660	37,064.414
107	      E11	18	227,989.860	36,148.390
108	      E12	18	217,324.920	34,884.746
109	      E13	18	226,429.690	34,365.260
110	      E14	18	227,438.100	39,279.996
111	      E15	18	234,938.400	36,700.984
112	      E16	18	223,039.030	36,137.695
113	      E17	18	239,337.100	37,440.465
114	      E18	18	289,806.840	45,701.010
115	      E19	18	236,813.250	35,775.190
116	      E20	18	236,248.550	37,896.610
117	      E21	18	267,736.400	38,210.375
118	      E22	18	237,656.340	37,643.656
119	      E23	18	221,247.000	55,042.550
120	      E24	18	218,439.690	57,365.040
121	      F1	18	258,468.610	36,300.203
122	      F2	18	256,339.140	197,848.080
123	      F3	18	231,381.300	32,861.830
124	      F4	18	219,663.420	50,685.168
125	      F5	18	229,749.050	33,774.720
126	      F6	18	234,113.980	43,246.473
127	      F7	18	247,813.360	36,662.848
128	      F8	18	276,550.380	53,760.180
129	      F9	18	269,463.840	45,517.227
130	      F10	18	271,679.660	52,104.395
131	      F11	18	212,960.120	34,675.080
132	      F12	18	204,775.480	40,445.754
133	      F13	18	206,186.900	32,975.496
134	      F14	18	254,984.830	47,791.035
135	      F15	18	221,453.050	32,870.773
136	      F16	18	222,478.110	44,029.574
137	      F17	18	215,908.440	35,271.008
138	      F18	18	284,661.780	42,649.418
139	      F19	18	256,005.780	36,287.688
140	      F20	18	228,277.440	41,768.840
141	      F21	18	220,099.160	34,549.715
142	      F22	18	255,773.830	41,330.242
143	      F23	18	238,973.170	62,936.082
144	      F24	18	389,143.030	45,645.152
145	      G1	18	271,355.300	59,371.970
146	      G2	18	246,673.390	57,701.020
147	      G3	18	238,010.610	52,704.580
148	      G4	18	223,793.030	51,334.684
149	      G5	18	225,250.030	32,637.424
150	      G6	18	208,304.920	33,634.380
151	      G7	18	226,739.250	35,744.793
152	      G8	18	223,429.300	35,811.258
153	      G9	18	265,656.000	89,104.945
154	      G10	18	231,022.600	73,993.610
155	      G11	18	211,535.690	76,461.520
156	      G12	18	203,963.610	72,559.830
157	      G13	18	197,712.330	70,714.330
158	      G14	18	204,492.810	74,009.625
159	      G15	18	215,777.530	34,493.582
160	      G16	18	212,984.420	34,631.550
161	      G17	18	221,277.160	34,027.242
162	      G18	18	235,306.520	34,468.184
163	      G19	18	304,060.030	32,397.200
164	      G20	18	215,636.470	35,186.990
165	      G21	18	461,587.160	38,861.990
166	      G22	18	235,623.880	48,447.895
167	      G23	18	252,593.200	48,880.594
168	      G24	18	305,488.000	47,921.406
169	      H1	18	256,261.160	58,023.508
170	      H2	18	274,744.200	201,486.220
171	      H3	18	223,015.080	50,567.080
172	      H4	18	221,259.800	55,667.074
173	      H5	18	222,704.610	34,439.670
174	      H6	18	238,442.600	40,995.715
175	      H7	18	232,285.600	35,132.734
176	      H8	18	237,613.310	42,692.906
177	      H9	18	226,806.230	71,033.160
178	      H10	18	247,554.830	40,782.220
179	      H11	18	204,846.640	70,851.960
180	      H12	18	204,514.950	39,867.645
181	      H13	18	192,806.450	68,849.330
182	      H14	18	201,473.900	38,880.836
183	      H15	18	203,504.390	33,119.883
184	      H16	18	211,749.530	40,863.273
185	      H17	18	212,526.690	31,672.514
186	      H18	18	261,998.530	36,786.684
187	      H19	18	275,700.200	30,313.379
188	      H20	18	346,998.940	35,303.953
189	      H21	18	224,184.700	38,785.816
190	      H22	18	410,448.900	35,955.477
191	      H23	18	266,985.720	45,504.832
192	      H24	18	270,311.060	44,578.824
193	      I1	18	258,413.360	46,855.310
194	      I2	18	252,025.730	48,105.242
195	      I3	18	244,374.120	32,092.540
196	      I4	18	221,202.770	31,786.300
197	      I5	18	215,982.700	31,985.512
198	      I6	18	208,977.330	32,817.305
199	      I7	18	221,552.110	34,791.920
200	      I8	18	221,548.720	35,074.164
201	      I9	18	226,421.520	32,960.797
202	      I10	18	217,707.730	32,938.445
203	      I11	18	214,133.030	30,558.648
204	      I12	18	199,557.030	30,674.710
205	      I13	18	192,073.890	29,768.031
206	      I14	18	193,762.890	30,278.477
207	      I15	18	215,719.140	28,983.748
208	      I16	18	200,525.400	30,632.785
209	      I17	18	281,088.120	28,552.316
210	      I18	18	212,209.170	31,043.957
211	      I19	18	402,594.880	27,430.516
212	      I20	18	237,449.830	28,321.730
213	      I21	18	310,187.340	29,226.684
214	      I22	18	206,172.250	27,444.271
215	      I23	18	345,395.400	32,423.713
216	      I24	18	299,432.340	37,646.715
217	      J1	18	255,442.170	48,309.902
218	      J2	18	254,924.770	195,172.170
219	      J3	18	230,742.700	35,650.996
220	      J4	18	234,606.390	56,887.805
221	      J5	18	214,364.770	31,768.838
222	      J6	18	228,204.530	43,307.970
223	      J7	18	218,487.920	34,440.605
224	      J8	18	230,891.860	42,903.810
225	      J9	18	262,764.280	33,458.600
226	      J10	18	254,537.270	44,541.875
227	      J11	18	211,712.920	31,833.592
228	      J12	18	212,404.060	38,013.610
229	      J13	18	205,200.750	31,573.540
230	      J14	18	223,336.810	40,935.410
231	      J15	18	201,999.800	31,397.424
232	      J16	18	217,556.030	41,301.902
233	      J17	18	212,613.900	32,818.977
234	      J18	18	270,723.780	40,027.164
235	      J19	18	528,114.250	26,146.290
236	      J20	18	311,235.380	35,994.130
237	      J21	18	253,175.660	28,607.281
238	      J22	18	242,849.890	37,566.670
239	      J23	18	222,486.360	32,978.496
240	      J24	18	248,569.140	43,454.367
241	      K1	18	254,869.120	35,725.600
242	      K2	18	254,620.810	33,227.906
243	      K3	18	248,924.830	33,119.906
244	      K4	18	244,899.500	32,314.865
245	      K5	18	228,820.730	32,920.402
246	      K6	18	223,918.620	33,813.600
247	      K7	18	242,128.730	35,764.906
248	      K8	18	238,676.670	33,632.610
249	      K9	18	235,366.080	35,213.880
250	      K10	18	230,496.900	36,764.670
251	      K11	18	230,143.080	35,090.395
252	      K12	18	217,238.500	32,994.484
253	      K13	18	215,809.400	34,206.617
254	      K14	18	224,307.530	34,981.950
255	      K15	18	242,724.220	39,075.940
256	      K16	18	241,361.560	39,553.836
257	      K17	18	252,319.640	41,064.895
258	      K18	18	230,410.670	38,365.137
259	      K19	18	335,969.220	35,573.516
260	      K20	18	352,211.970	34,176.758
261	      K21	18	233,429.300	30,016.805
262	      K22	18	228,219.140	31,407.025
263	      K23	18	269,613.620	34,376.508
264	      K24	18	230,943.550	36,046.420
265	      L1	18	243,208.110	33,822.940
266	      L2	18	256,795.400	190,801.880
267	      L3	18	239,063.160	35,074.336
268	      L4	18	239,388.750	54,193.330
269	      L5	18	285,579.500	34,106.125
270	      L6	18	235,804.920	43,264.426
271	      L7	18	238,697.640	35,725.113
272	      L8	18	254,376.500	46,040.688
273	      L9	18	238,652.840	36,616.420
274	      L10	18	243,962.700	45,986.477
275	      L11	18	231,849.730	37,041.426
276	      L12	18	247,335.750	45,571.890
277	      L13	18	217,713.530	35,024.170
278	      L14	18	263,217.880	47,329.156
279	      L15	18	235,652.840	41,478.348
280	      L16	18	247,418.660	44,704.465
281	      L17	18	227,564.030	38,373.660
282	      L18	18	252,362.440	43,122.023
283	      L19	18	316,191.120	36,873.188
284	      L20	18	372,070.380	37,983.695
285	      L21	18	257,907.830	31,559.111
286	      L22	18	274,384.000	41,318.336
287	      L23	18	246,639.690	34,716.504
288	      L24	18	261,172.720	44,967.156
289	      M1	18	241,486.080	44,281.500
290	      M2	18	250,425.660	47,121.210
291	      M3	18	230,191.940	51,414.120
292	      M4	18	218,844.330	48,833.740
293	      M5	18	242,119.670	51,990.695
294	      M6	18	230,597.400	47,961.560
295	      M7	18	230,071.800	36,870.312
296	      M8	18	237,867.730	37,240.920
297	      M9	18	251,195.900	36,983.150
298	      M10	18	236,763.080	36,547.910
299	      M11	18	256,429.470	42,156.695
300	      M12	18	227,783.690	36,907.656
301	      M13	18	243,879.880	37,305.363
302	      M14	18	267,789.880	38,570.832
303	      M15	18	273,015.300	37,737.484
304	      M16	18	242,206.840	37,608.490
305	      M17	18	246,345.420	36,653.387
306	      M18	18	236,294.250	36,784.670
307	      M19	18	504,601.200	26,073.352
308	      M20	18	297,240.940	34,344.860
309	      M21	18	274,109.600	33,118.500
310	      M22	18	320,878.280	35,914.290
311	      M23	18	426,575.300	59,934.470
312	      M24	18	254,228.840	33,071.110
313	      N1	18	244,112.020	46,159.773
314	      N2	18	269,696.940	197,646.390
315	      N3	18	235,527.670	49,030.215
316	      N4	18	249,161.640	59,203.984
317	      N5	18	221,516.750	49,120.860
318	      N6	18	274,835.700	44,191.668
319	      N7	18	266,804.220	37,763.410
320	      N8	18	234,457.500	43,915.934
321	      N9	18	233,048.480	36,998.420
322	      N10	18	248,979.830	66,727.180
323	      N11	18	241,894.220	37,759.188
324	      N12	18	248,307.220	44,270.703
325	      N13	18	231,229.300	37,047.240
326	      N14	18	270,583.120	44,749.402
327	      N15	18	226,629.660	37,929.383
328	      N16	18	241,166.530	43,021.695
329	      N17	18	223,295.890	36,492.570
330	      N18	18	262,722.600	41,730.664
331	      N19	18	362,867.030	31,963.715
332	      N20	18	275,342.500	44,199.504
333	      N21	18	259,359.360	34,982.594
334	      N22	18	596,723.250	35,300.207
335	      N23	18	331,600.400	54,684.640
336	      N24	18	617,112.060	70,701.720
337	      O1	18	243,992.880	33,884.707
338	      O2	18	239,505.690	32,985.082
339	      O3	18	242,444.720	33,831.410
340	      O4	18	242,922.940	35,464.535
341	      O5	18	253,928.970	36,080.390
342	      O6	18	242,041.230	36,610.700
343	      O7	18	236,629.100	34,760.300
344	      O8	18	230,342.050	35,616.830
345	      O9	18	240,942.500	35,816.380
346	      O10	18	239,253.660	35,994.465
347	      O11	18	247,841.160	36,743.902
348	      O12	18	252,597.560	36,971.547
349	      O13	18	319,303.750	34,534.560
350	      O14	18	268,051.840	36,129.810
351	      O15	18	257,869.000	37,148.684
352	      O16	18	259,030.480	36,956.797
353	      O17	18	286,886.340	35,385.957
354	      O18	18	258,246.810	35,523.800
355	      O19	18	251,290.980	36,246.734
356	      O20	18	256,999.450	37,652.227
357	      O21	18	241,439.190	35,117.207
358	      O22	18	270,213.300	37,881.100
359	      O23	18	262,780.470	36,836.640
360	      O24	18	313,854.250	42,644.215
361	      P1	18	242,145.400	34,208.758
362	      P2	18	236,025.830	172,106.220
363	      P3	18	244,755.190	33,526.950
364	      P4	18	249,989.670	59,376.580
365	      P5	18	246,784.560	36,642.160
366	      P6	18	253,488.100	46,789.277
367	      P7	18	251,741.940	37,996.027
368	      P8	18	226,967.230	42,183.426
369	      P9	18	262,241.400	38,732.945
370	      P10	18	285,329.100	48,705.754
371	      P11	18	264,092.300	40,242.530
372	      P12	18	262,655.940	48,055.035
373	      P13	18	268,557.800	41,017.688
374	      P14	18	279,434.380	50,313.140
375	      P15	18	283,738.250	40,745.254
376	      P16	18	287,566.440	46,403.050
377	      P17	18	278,032.500	40,903.816
378	      P18	18	259,836.970	47,107.992
379	      P19	18	267,886.780	40,238.290
380	      P20	18	263,006.880	49,837.293
381	      P21	18	273,223.500	40,451.457
382	      P22	18	254,164.080	45,490.414
383	      P23	18	427,080.880	55,614.100
384	      P24	18	257,649.840	42,037.367
1	      A1	19	238,100.420	36,310.785
2	      A2	19	243,621.420	38,146.310
3	      A3	19	238,414.450	35,806.156
4	      A4	19	219,730.360	34,585.375
5	      A5	19	229,680.810	36,327.824
6	      A6	19	228,348.690	36,751.820
7	      A7	19	249,652.970	76,412.010
8	      A8	19	250,601.800	76,943.580
9	      A9	19	261,718.810	74,481.336
10	      A10	19	253,554.580	73,881.870
11	      A11	19	250,551.860	72,518.210
12	      A12	19	236,312.470	72,191.960
13	      A13	19	302,935.660	38,744.098
14	      A14	19	227,712.270	38,488.945
15	      A15	19	258,568.250	41,276.184
16	      A16	19	241,818.170	38,748.746
17	      A17	19	224,369.390	89,651.086
18	      A18	19	320,569.800	129,300.210
19	      A19	19	238,018.140	94,048.580
20	      A20	19	224,256.380	85,742.180
21	      A21	19	215,679.380	82,745.190
22	      A22	19	241,674.050	90,394.260
23	      A23	19	324,538.340	46,144.668
24	      A24	19	305,369.470	42,790.453
25	      B1	19	229,774.670	35,363.074
26	      B2	19	229,495.720	226,271.500
27	      B3	19	251,695.950	39,432.977
28	      B4	19	254,819.230	81,514.734
29	      B5	19	239,848.470	38,058.375
30	      B6	19	246,213.770	47,593.273
31	      B7	19	221,264.840	69,725.550
32	      B8	19	270,373.700	49,375.010
33	      B9	19	246,007.560	75,316.640
34	      B10	19	275,306.380	53,306.240
35	      B11	19	229,449.080	68,209.300
36	      B12	19	263,918.470	46,941.137
37	      B13	19	227,085.280	35,164.277
38	      B14	19	241,695.810	48,532.430
39	      B15	19	236,074.690	38,972.164
40	      B16	19	241,718.060	47,229.266
41	      B17	19	230,790.620	89,044.260
42	      B18	19	235,596.000	45,325.863
43	      B19	19	235,371.470	96,217.900
44	      B20	19	241,539.900	47,436.168
45	      B21	19	238,301.660	91,900.580
46	      B22	19	269,656.380	49,201.610
47	      B23	19	318,002.800	46,818.332
48	      B24	19	206,571.160	38,914.207
49	      C1	19	237,033.770	35,817.470
50	      C2	19	241,707.980	40,137.000
51	      C3	19	248,881.480	40,958.086
52	      C4	19	245,234.750	40,933.330
53	      C5	19	231,512.100	42,407.400
54	      C6	19	242,675.100	47,146.830
55	      C7	19	246,915.700	45,982.580
56	      C8	19	259,126.720	48,181.484
57	      C9	19	248,971.720	47,499.867
58	      C10	19	239,421.920	45,968.550
59	      C11	19	249,735.520	40,046.414
60	      C12	19	245,244.280	37,818.918
61	      C13	19	248,049.480	36,742.277
62	      C14	19	235,165.220	38,162.996
63	      C15	19	232,330.840	37,705.830
64	      C16	19	285,617.940	46,377.660
65	      C17	19	235,005.730	36,264.125
66	      C18	19	255,713.890	38,948.780
67	      C19	19	236,536.640	37,445.734
68	      C20	19	242,087.730	38,706.098
69	      C21	19	329,746.660	49,817.137
70	      C22	19	225,922.050	35,413.383
71	      C23	19	247,140.640	38,424.290
72	      C24	19	221,491.980	33,519.766
73	      D1	19	211,972.110	33,379.860
74	      D2	19	229,403.750	226,243.610
75	      D3	19	227,981.080	38,747.945
76	      D4	19	240,930.100	68,609.410
77	      D5	19	249,977.860	45,056.594
78	      D6	19	231,037.970	46,100.190
79	      D7	19	231,283.660	44,041.605
80	      D8	19	232,081.840	45,244.150
81	      D9	19	223,577.200	41,676.516
82	      D10	19	232,711.300	45,592.703
83	      D11	19	215,607.880	34,857.230
84	      D12	19	232,263.600	44,084.367
85	      D13	19	223,123.830	34,198.637
86	      D14	19	225,652.420	43,752.277
87	      D15	19	226,485.800	34,940.395
88	      D16	19	223,179.720	45,499.668
89	      D17	19	218,715.380	33,861.990
90	      D18	19	213,621.750	42,085.210
91	      D19	19	223,714.220	35,036.150
92	      D20	19	245,356.600	45,914.133
93	      D21	19	227,791.610	35,377.527
94	      D22	19	264,992.250	46,432.668
95	      D23	19	237,849.860	35,655.560
96	      D24	19	230,129.750	43,625.535
97	      E1	19	265,158.250	34,533.695
98	      E2	19	237,624.360	32,768.020
99	      E3	19	246,159.300	51,283.934
100	      E4	19	245,342.380	35,042.950
101	      E5	19	243,183.230	37,176.223
102	      E6	19	230,639.380	36,060.875
103	      E7	19	239,021.900	36,241.965
104	      E8	19	220,968.780	35,977.570
105	      E9	19	237,489.920	35,655.793
106	      E10	19	236,287.940	37,133.637
107	      E11	19	228,037.300	36,379.254
108	      E12	19	217,198.770	34,995.430
109	      E13	19	226,514.360	34,439.700
110	      E14	19	227,440.800	39,302.540
111	      E15	19	234,887.380	36,655.562
112	      E16	19	223,224.660	36,100.543
113	      E17	19	239,395.340	37,433.530
114	      E18	19	289,692.620	45,697.348
115	      E19	19	236,503.920	35,736.080
116	      E20	19	236,430.620	37,888.630
117	      E21	19	267,428.880	38,178.250
118	      E22	19	238,136.730	37,793.110
119	      E23	19	220,875.440	71,165.664
120	      E24	19	218,100.640	74,553.310
121	      F1	19	258,072.750	36,511.074
122	      F2	19	255,594.600	246,693.690
123	      F3	19	230,999.900	33,200.360
124	      F4	19	218,830.900	62,113.900
125	      F5	19	229,263.580	34,053.320
126	      F6	19	233,460.750	43,868.906
127	      F7	19	247,514.480	36,892.504
128	      F8	19	276,288.500	53,805.367
129	      F9	19	269,383.280	45,560.465
130	      F10	19	271,364.220	52,170.410
131	      F11	19	212,878.470	34,810.816
132	      F12	19	205,018.310	40,492.824
133	      F13	19	206,013.670	33,032.420
134	      F14	19	255,006.730	47,957.130
135	      F15	19	221,340.620	32,960.710
136	      F16	19	222,400.450	44,147.300
137	      F17	19	215,867.110	35,216.480
138	      F18	19	284,584.700	42,833.984
139	      F19	19	255,946.020	36,271.477
140	      F20	19	228,323.660	41,702.380
141	      F21	19	219,934.520	34,639.383
142	      F22	19	255,598.970	41,435.850
143	      F23	19	238,613.530	81,923.550
144	      F24	19	388,561.800	45,800.785
145	      G1	19	271,148.030	76,299.164
146	      G2	19	246,450.520	73,705.580
147	      G3	19	237,054.800	67,365.510
148	      G4	19	223,237.940	65,500.367
149	      G5	19	225,000.720	32,661.576
150	      G6	19	207,941.470	33,604.270
151	      G7	19	226,257.530	35,746.562
152	      G8	19	223,397.230	35,773.460
153	      G9	19	265,090.100	119,698.305
154	      G10	19	230,602.200	99,247.330
155	      G11	19	211,233.560	102,879.630
156	      G12	19	203,696.690	97,772.530
157	      G13	19	197,494.900	95,277.375
158	      G14	19	204,238.100	99,368.330
159	      G15	19	215,788.770	34,569.130
160	      G16	19	212,841.750	34,632.277
161	      G17	19	220,907.670	34,157.203
162	      G18	19	235,184.440	34,482.383
163	      G19	19	303,872.700	32,436.775
164	      G20	19	215,662.940	35,135.460
165	      G21	19	461,241.470	48,185.510
166	      G22	19	235,613.200	58,940.840
167	      G23	19	251,683.420	58,904.965
168	      G24	19	305,582.900	58,143.390
169	      H1	19	255,719.600	74,061.320
170	      H2	19	274,029.800	253,374.720
171	      H3	19	222,227.520	64,253.383
172	      H4	19	220,655.950	68,024.430
173	      H5	19	222,429.670	34,412.477
174	      H6	19	237,968.340	41,467.210
175	      H7	19	232,242.080	35,316.734
176	      H8	19	237,521.190	42,747.440
177	      H9	19	226,478.270	95,994.086
178	      H10	19	247,535.360	40,864.215
179	      H11	19	204,574.300	95,455.664
180	      H12	19	204,445.100	40,042.840
181	      H13	19	192,608.770	92,691.180
182	      H14	19	201,312.000	38,838.660
183	      H15	19	203,373.330	33,034.973
184	      H16	19	211,676.550	40,801.234
185	      H17	19	212,527.660	31,668.540
186	      H18	19	261,810.940	36,688.457
187	      H19	19	275,416.900	30,268.270
188	      H20	19	346,801.300	35,318.297
189	      H21	19	223,987.700	47,466.727
190	      H22	19	410,543.400	36,041.113
191	      H23	19	267,016.060	55,240.020
192	      H24	19	270,039.030	44,601.637
193	      I1	19	257,734.220	55,389.600
194	      I2	19	251,814.890	57,114.465
195	      I3	19	243,860.160	32,149.486
196	      I4	19	220,764.190	31,887.328
197	      I5	19	215,642.480	31,958.906
198	      I6	19	208,760.310	32,868.324
199	      I7	19	221,445.480	34,753.040
200	      I8	19	221,611.400	35,162.043
201	      I9	19	226,424.770	33,103.110
202	      I10	19	217,629.610	32,928.133
203	      I11	19	214,251.900	30,618.064
204	      I12	19	199,731.480	30,709.664
205	      I13	19	192,169.610	29,832.887
206	      I14	19	193,404.770	30,390.953
207	      I15	19	215,736.270	29,038.863
